id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
350;2007;The Devil Wears Prada;326706115;183135014;343936008;35000000;109;6;Drama;Comedy;Romance;en;84497;Fox 2000 Pictures;74;115830;Dan Castellaneta, Julie Kavner, Nancy Cartwright;David Silverman;73;800
364;1992;Batman Returns;280000000;162924631;;80000000;126;6;Action;Fantasy;;en;40995;Warner Bros. Pictures;69;62260;Michael Keaton, Danny DeVito, Michelle Pfeiffer;Tim Burton;71;680
377;1984;A Nightmare on Elm Street;57000000;25624448;;1800000;91;10;Horror;;;en;40477;New Line Cinema;73;48570;Heather Langenkamp, Johnny Depp, Robert Englund;Wes Craven;74;760
387;1981;Das Boot;85000000;;;14000000;150;9;Drama;History;War;de;30139;Radiant Film GmbH;81;20930;;;;
388;2006;Inside Man;186003591;88513495;;45000000;129;3;Crime;Drama;Thriller;en;38308;40 Acres and a Mule Filmworks;7401;55550;Denzel Washington, Clive Owen, Jodie Foster;Spike Lee;76;760
389;1957;12 Angry Men;1000000;;;350000;97;4;Drama;;;en;54601;United Artists;85;81820;;;;
391;1964;Per un pugno di dollari;14500000;;;200000;99;9;Western;;;it;37777;Jolly Film;78;39770;;;;
392;2000;Chocolat;152500000;71509363;;25000000;121;12;Comedy;Drama;Romance;en;21271;Fat Free;70;31490;Juliette Binoche, Johnny Depp, Judi Dench;Lasse Hallström;73;640
393;2004;Kill Bill: Vol. 2;152159461;66208183;;30000000;136;4;Action;Crime;Thriller;en;37314;Super Cool ManChu;79;133680;Uma Thurman, David Carradine, Michael Madsen;Quentin Tarantino;80;830
395;2004;AVP: Alien vs. Predator;177427090;;;70000000;100;8;Adventure;Science Fiction;Action;en;37245;Revolution Sun Studios;59;41700;;;;
398;2005;Capote;49327405;28750530;;7000000;114;9;Crime;Drama;;en;16031;United Artists;70;13710;Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener;Bennett Miller;73;880
400;1995;Things to Do in Denver When You're Dead;529766;529766;;8000000;116;12;Drama;Crime;;en;22688;Miramax;65;3550;Andy Garcia, Christopher Walken, Christopher Lloyd;Gary Fleder;67;460
401;2004;Garden State;26781723;26782316;;2500000;102;7;Comedy;Drama;Romance;en;14209;Camelot Pictures;71;17520;Zach Braff, Peter Sarsgaard, Natalie Portman;Zach Braff;74;670
403;1989;Driving Miss Daisy;145793296;106593296;;7500000;99;12;Drama;Drama;;en;25185;The Zanuck Company;72;14960;Morgan Freeman, Jessica Tandy, Dan Aykroyd;Bruce Beresford;73;810
404;1999;The Straight Story;6418028;6203044;;10000000;112;10;Drama;;;en;27539;Les Films Alain Sarde;77;14350;Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz;David Lynch;80;860
408;1937;Snow White and the Seven Dwarfs;184925486;184925486;;1488423;83;12;Fantasy;Animation;Family;en;85801;Walt Disney Productions;7121;70980;Adriana Caselotti, Harry Stockwell, Lucille La Verne;William Cottrell, David Hand, Wilfred Jackson;76;960
409;1996;The English Patient;231976425;78676425;;27000000;162;11;Drama;Romance;War;en;26022;Miramax;7176;20320;Ralph Fiennes, Juliette Binoche, Willem Dafoe;Anthony Minghella;74;870
411;2005;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;745013115;291710957;;180000000;143;12;Adventure;Family;Fantasy;en;162428;Walt Disney Pictures;7133;102230;Tilda Swinton, Georgie Henley, William Moseley;Andrew Adamson;69;750
415;1997;Batman & Robin;238207122;107353792;;125000000;125;6;Action;Science Fiction;Adventure;en;44643;Warner Bros. Pictures;43;47930;Arnold Schwarzenegger, George Clooney, Chris O'Donnell;Joel Schumacher;38;280
421;2004;The Life Aquatic with Steve Zissou;34808403;24020403;;50000000;119;12;Adventure;Comedy;Drama;en;19399;American Empirical Pictures;71;27410;Bill Murray, Owen Wilson, Anjelica Huston;Wes Anderson;72;620
423;2002;The Pianist;192700000;32588440;;35000000;150;9;Drama;War;;en;46662;Canal+ Polska;8382;88000;Adrien Brody, Thomas Kretschmann, Frank Finlay;Roman Polanski;85;850
424;1993;Schindler's List;321365567;96898818;;22000000;195;12;Drama;History;War;en;76389;Amblin Entertainment;8567;153000;Liam Neeson, Ralph Fiennes, Ben Kingsley;Steven Spielberg;90;950
425;2002;Ice Age;383257136;176387405;;59000000;81;3;Animation;Comedy;Family;en;105652;20th Century Fox Animation;74;127460;Denis Leary, John Leguizamo, Ray Romano;Chris Wedge, Carlos Saldanha;75;610
429;1966;Il buono, il brutto, il cattivo;38900000;;;1200000;161;12;Western;;;it;84217;United Artists;8468;82030;;;;
431;1997;Cube;8969065;;;257899;90;7;Thriller;Science Fiction;Mystery;en;19335;Cube Libre;68;45350;;;;
433;1964;Mary Poppins;103100000;102272727;;4650000;139;12;Comedy;Family;Fantasy;en;33479;Walt Disney Productions;76;44960;Julie Andrews, Dick Van Dyke, David Tomlinson;Robert Stevenson;78;880
435;2004;The Day After Tomorrow;552639571;186740799;;125000000;124;5;Action;Adventure;Science Fiction;en;392;20th Century Fox;65;77630;Dennis Quaid, Jake Gyllenhaal, Emmy Rossum;Roland Emmerich;65;470
436;2004;María, llena eres de gracia;12450821;;;3000000;101;1;Drama;Thriller;Crime;es;11793;Journeyman Pictures;72;3620;;;;
440;2007;Aliens vs Predator: Requiem;130290885;;;40000000;94;12;Fantasy;Action;Science Fiction;en;62359;Dune Entertainment;52;27150;;;;
451;1995;Leaving Las Vegas;49800000;32029928;;3600000;111;10;Drama;Romance;;en;23736;Initial Productions;73;13580;Nicolas Cage, Elisabeth Shue, Julian Sands;Mike Figgis;75;820
453;2001;A Beautiful Mind;316800000;170742341;;58000000;135;12;Drama;Romance;;en;65572;Universal Pictures;79;98330;Russell Crowe, Ed Harris, Jennifer Connelly;Ron Howard;82;720
454;1996;Romeo + Juliet;147298761;46351345;;14500000;120;11;Drama;Romance;;en;33682;20th Century Fox;68;48200;Leonardo DiCaprio, Claire Danes, John Leguizamo;Baz Luhrmann;67;600
455;2002;Bend It Like Beckham;76578641;32543449;;3500159;112;4;Comedy;Drama;Romance;en;17204;Kintop Pictures;63;18170;Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers;Gurinder Chadha;67;660
462;2000;Erin Brockovich;256271286;125595205;;52000000;131;3;Drama;;;en;2712;Jersey Films;74;30130;Julia Roberts, Albert Finney, David Brisbin;Steven Soderbergh;74;730
468;1991;My Own Private Idaho;6400000;;;2500000;104;2;Drama;Romance;;en;21404;New Line Cinema;71;10730;;;;
470;2003;21 Grams;60427839;16290476;;20000000;124;9;Drama;Crime;Thriller;en;22255;This Is That;7332;29920;Sean Penn, Benicio Del Toro, Naomi Watts;Alejandro G. Iñárritu;76;700
473;1998;Pi;3300000;3221152;;60000;84;7;Mystery;Drama;Thriller;en;19628;Harvest Filmworks;7122;21220;Sean Gullette, Mark Margolis, Ben Shenkman;Darren Aronofsky;73;720
479;2000;Shaft;107626125;70334258;;46000000;99;6;Action;Adventure;Crime;en;25152;Paramount;60;12170;Samuel L. Jackson, Vanessa Williams, Christian Bale;John Singleton;60;500
480;2001;Monsoon Wedding;30000000;13885966;;1200000;114;8;Comedy;Drama;Romance;hi;11307;IFC Films;68;1860;Naseeruddin Shah, Lillete Dubey, Shefali Shah;Mira Nair;73;770
489;1997;Good Will Hunting;225900000;138433435;;10000000;127;12;Drama;;;en;82374;Miramax;82;117610;Robin Williams, Matt Damon, Ben Affleck;Gus Van Sant;83;700
492;1999;Being John Malkovich;22863596;;;13000000;113;10;Comedy;Drama;Fantasy;en;24062;PolyGram Filmed Entertainment;74;41600;;;;
496;2006;Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;262600000;;;18000000;84;11;Comedy;;;en;2325;20th Century Fox;68;51440;;;;
497;1999;The Green Mile;286801374;136801374;;60000000;189;12;Fantasy;Drama;Crime;en;92042;Warner Bros. Pictures;8506;167140;Tom Hanks, Michael Clarke Duncan, David Morse;Frank Darabont;86;610
500;1992;Reservoir Dogs;2859750;2832029;;1200000;99;9;Crime;Thriller;;en;67822;Live Entertainment;8128;137980;Harvey Keitel, Tim Roth, Michael Madsen;Quentin Tarantino;83;810
503;2006;Poseidon;181700000;60674817;;160000000;98;5;Adventure;Action;Drama;en;29713;Virtual Studios;59;20540;Richard Dreyfuss, Kurt Russell, Emmy Rossum;Wolfgang Petersen;57;500
504;2003;Monster;60400000;34469210;;8000000;110;12;Crime;Drama;;en;34049;Newmarket Films;7219;22000;Charlize Theron, Christina Ricci, Bruce Dern;Patty Jenkins;73;740
507;1993;Killing Zoe;418961;418961;;1500000;96;10;Action;Crime;Drama;en;8922;PFG Entertainment;62;3170;Eric Stoltz, Julie Delpy, Martin Raymond;Roger Avary;64;490
508;2003;Love Actually;249600000;60221410;;40000000;135;9;Comedy;Romance;Drama;en;4271;Working Title Films;71;64260;Hugh Grant, Martine McCutcheon, Liam Neeson;Richard Curtis;76;550
509;1999;Notting Hill;363889678;116089678;;42000000;124;5;Romance;Comedy;Drama;en;4856;Notting Hill Pictures;73;57940;Hugh Grant, Julia Roberts, Richard McCabe;Roger Michell;72;680
510;1975;One Flew Over the Cuckoo's Nest;108981275;108981275;;3000000;133;11;Drama;;;en;49358;Fantasy Films;8422;100500;Jack Nicholson, Louise Fletcher, Michael Berryman;Milos Forman;87;840
512;2006;Scoop;31584901;10525717;;4000000;96;7;Comedy;Mystery;;en;23061;BBC Film;66;15660;Scarlett Johansson, Hugh Jackman, Jim Dunk;Woody Allen;66;480
522;1994;Ed Wood;5900000;5887457;;18000000;127;9;Comedy;Drama;History;en;26942;Touchstone Pictures;75;21990;Johnny Depp, Martin Landau, Sarah Jessica Parker;Tim Burton;78;700
524;1995;Casino;116112375;42512375;;50000000;179;11;Crime;Drama;History;en;44002;Universal Pictures;801;55430;Robert De Niro, Sharon Stone, Joe Pesci;Martin Scorsese;82;730
525;1980;The Blues Brothers;115200000;57229890;;27000000;133;6;Music;Comedy;Action;en;48438;Universal Pictures;77;39960;John Belushi, Dan Aykroyd, Cab Calloway;John Landis;79;600
526;1985;Ladyhawke;18432000;18432000;;20000000;121;3;Adventure;Comedy;Fantasy;en;29848;Warner Bros. Pictures;70;10780;Matthew Broderick, Rutger Hauer, Michelle Pfeiffer;Richard Donner;69;640
533;2005;Wallace & Gromit: The Curse of the Were-Rabbit;192610372;56110897;;30000000;85;9;Adventure;Animation;Comedy;en;37492;Aardman;71;25840;Peter Sallis, Helena Bonham Carter, Ralph Fiennes;Steve Box, Nick Park;75;870
534;2009;Terminator Salvation;371353001;125322469;;200000000;115;5;Action;Science Fiction;Thriller;en;43079;The Halcyon Company;61;62210;Christian Bale, Sam Worthington, Anton Yelchin;McG;65;490
535;1983;Flashdance;201500000;92921203;;7000000;95;4;Drama;Romance;Romance;en;26702;Paramount;65;13900;Jennifer Beals, Michael Nouri, Lilia Skala;Adrian Lyne;62;390
539;1960;Psycho;32000000;32000000;;806947;109;6;Horror;Thriller;Mystery;en;83139;Shamley Productions;8435;96820;Anthony Perkins, Janet Leigh, Vera Miles;Alfred Hitchcock;85;970
544;1998;There's Something About Mary;369900000;176484651;;23000000;119;7;Romance;Comedy;;en;35194;20th Century Fox;6599;47520;Cameron Diaz, Matt Dillon, Ben Stiller;Bobby Farrelly, Peter Farrelly;71;690
546;2005;Transamerica;13350369;9015303;;1000000;103;2;Drama;;;en;11279;Belladonna Productions;70;4380;Felicity Huffman, Kevin Zegers, Fionnula Flanagan;Duncan Tucker;74;660
547;1998;The Horse Whisperer;186883563;75383563;;60000000;170;2;Adventure;Drama;Romance;en;22649;Wildwood Enterprises;69;10620;Robert Redford, Kristin Scott Thomas, Sam Neill;Robert Redford;67;650
549;1996;Basquiat;3011195;3011195;;2962051;108;8;Drama;History;;en;13174;Eleventh Street Production;66;2650;Jeffrey Wright, Michael Wincott, Benicio Del Toro;Julian Schnabel;69;650
550;1999;Fight Club;100853753;37030102;;63000000;139;10;Drama;;;en;116067;Fox 2000 Pictures;8441;283550;Brad Pitt, Edward Norton, Meat Loaf;David Fincher;88;670
557;2002;Spider-Man;821708551;407022860;;139000000;121;5;Action;Science Fiction;;en;105828;Marvel Enterprises;7294;182880;Tobey Maguire, Kirsten Dunst, Willem Dafoe;Sam Raimi;74;730
558;2004;Spider-Man 2;788976453;373585825;;200000000;127;6;Action;Adventure;Science Fiction;en;37172;Marvel Enterprises;7271;145810;Tobey Maguire, Kirsten Dunst, Alfred Molina;Sam Raimi;75;830
559;2007;Spider-Man 3;894983373;336530303;;258000000;139;5;Action;Adventure;Science Fiction;en;80771;Laura Ziskin Productions;64;135810;Tobey Maguire, Kirsten Dunst, Topher Grace;Sam Raimi;63;590
562;1988;Die Hard;140767956;85892546;;28000000;132;7;Action;Thriller;;en;47788;Gordon Company;7784;106880;Bruce Willis, Alan Rickman, Bonnie Bedelia;John McTiernan;82;720
563;1997;Starship Troopers;121214377;54814377;;105000000;129;11;Adventure;Action;Thriller;en;38695;TriStar Pictures;7053;46500;Casper Van Dien, Denise Richards, Dina Meyer;Paul Verhoeven;73;520
568;1995;Apollo 13;355237933;173837933;;52000000;140;6;Drama;History;;en;33213;Imagine Entertainment;7448;51840;Tom Hanks, Bill Paxton, Kevin Bacon;Ron Howard;77;770
573;1972;Frenzy;12600000;;;3500000;116;5;Crime;Thriller;Horror;en;18735;Universal Pictures;71;8470;;;;
576;1969;The Wild Bunch;638641;638641;;6244087;145;6;Western;Western;;en;22512;Warner Bros.-Seven Arts;76;11140;William Holden, Ernest Borgnine, Robert Ryan;Sam Peckinpah;79;980
577;1995;To Die For;21300000;21284514;;20000000;106;9;Drama;Comedy;Crime;en;21711;Columbia Pictures;66;7330;Nicole Kidman, Matt Dillon, Joaquin Phoenix;Gus Van Sant;68;860
578;1975;Jaws;470653000;266567580;;7000000;124;6;Horror;Thriller;Adventure;en;90752;Zanuck/Brown Productions;77;99400;Roy Scheider, Robert Shaw, Richard Dreyfuss;Steven Spielberg;81;870
579;1978;Jaws 2;187884007;;;20000000;117;6;Horror;Thriller;;en;30987;Universal Pictures;60;17960;;;;
580;2006;Jaws: The Revenge;51881013;4233158120;642863913;23000000;89;7;Adventure;Thriller;Horror;en;27547;Universal Pictures;41;9630;;;;
581;1990;Dances with Wolves;424200000;184208848;;22000000;181;3;Adventure;Drama;Western;en;50858;Tig Productions;7849;40250;Kevin Costner, Mary McDonnell, Graham Greene;Kevin Costner;80;720
582;2006;Das Leben der Anderen;70000000;;;2000000;137;3;Drama;Thriller;;de;24629;Creado Film;80;34850;;;;
584;2003;2 Fast 2 Furious;236350661;127154901;;76000000;108;6;Action;Crime;Thriller;en;6219;Ardustry Entertainment;65;71240;Paul Walker, Tyrese Gibson, Cole Hauser;John Singleton;59;380
585;2001;Monsters, Inc.;579700000;290642256;;115000000;92;11;Animation;Comedy;Family;en;139085;Pixar;7843;178040;Billy Crystal, John Goodman, Mary Gibbs;Pete Docter, David Silverman, Lee Unkrich;81;790
586;1997;Wag the Dog;64256513;43061945;;15000000;97;12;Comedy;Drama;;en;13798;New Line Cinema;70;8820;Dustin Hoffman, Robert De Niro, Anne Heche;Barry Levinson;71;730
587;2003;Big Fish;123200000;66809693;;70000000;125;12;Adventure;Fantasy;Drama;en;20557;Columbia Pictures;78;69260;Ewan McGregor, Albert Finney, Billy Crudup;Tim Burton;80;580
588;2006;Silent Hill;100600000;46982632;;50000000;125;4;Horror;Mystery;;en;42795;Silent Hill DCP Inc.;6553;40850;Radha Mitchell, Laurie Holden, Sean Bean;Christophe Gans;65;310
590;2002;The Hours;41597830;41675994;;25000000;114;12;Drama;;;en;1845;Paramount;73;15970;Meryl Streep, Nicole Kidman, Julianne Moore;Stephen Daldry;75;800
591;2006;The Da Vinci Code;767800000;217536138;;125000000;149;5;Thriller;Mystery;;en;38791;Imagine Entertainment;67;89770;Tom Hanks, Audrey Tautou, Jean Reno;Ron Howard;66;460
592;1974;The Conversation;4420000;4671805;;1600000;113;4;Crime;Drama;Mystery;en;230;The Directors Company;75;16090;Gene Hackman, John Cazale, Allen Garfield;Francis Ford Coppola;77;870
595;1962;To Kill a Mockingbird;13129846;592237;;2000000;129;12;Drama;Drama;;en;39803;Pakula-Mulligan;7997;24790;Gregory Peck, John Megna, Frank Overton;Robert Mulligan;83;880
597;1997;Titanic;2264162353;674292608;;200000000;194;11;Drama;Romance;Thriller;en;120623;Paramount;79;245190;Leonardo DiCaprio, Kate Winslet, Billy Zane;James Cameron;79;750
598;2002;Cidade de Deus;30641770;;;3300000;130;8;Drama;Crime;;pt;54508;O2 Filmes;8431;70170;;;;
601;1982;E.T. the Extra-Terrestrial;792965500;437345144;;10500000;115;6;Science Fiction;Adventure;Family;en;66508;Universal Pictures;75;108210;Henry Thomas, Drew Barrymore, Peter Coyote;Steven Spielberg;79;920
602;1996;Independence Day;817400891;306169268;;75000000;145;6;Action;Adventure;Science Fiction;en;48077;20th Century Fox;69;91890;Will Smith, Bill Pullman, Jeff Goldblum;Roland Emmerich;70;590
603;1999;The Matrix;463517383;172076928;;63000000;136;3;Action;Science Fiction;;en;156151;Village Roadshow Pictures;8214;247240;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;Lana Wachowski, Lilly Wachowski;87;730
604;2003;The Matrix Reloaded;738599701;281576461;;150000000;138;5;Adventure;Action;Thriller;en;56712;Village Roadshow Pictures;7046;105340;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;Lana Wachowski, Lilly Wachowski;72;620
605;2003;The Matrix Revolutions;424988211;139313948;;150000000;129;11;Adventure;Action;Thriller;en;50395;Village Roadshow Pictures;67;94990;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;Lana Wachowski, Lilly Wachowski;67;470
606;1985;Out of Africa;227514205;87071205;;31000000;161;12;History;Romance;Drama;en;21887;Universal Pictures;72;13140;Meryl Streep, Robert Redford, Klaus Maria Brandauer;Sydney Pollack;71;690
607;1997;Men in Black;589400000;250690539;;90000000;98;7;Action;Adventure;Comedy;en;625;Columbia Pictures;72;132770;Tommy Lee Jones, Will Smith, Linda Fiorentino;Barry Sonnenfeld;73;710
608;2002;Men in Black II;445100000;193735288;;140000000;88;7;Action;Comedy;Science Fiction;en;4884;Columbia Pictures;64;95540;Tommy Lee Jones, Will Smith, Rip Torn;Barry Sonnenfeld;62;490
609;1982;Poltergeist;122200000;77177301;;10700000;114;6;Horror;;;en;29515;Metro-Goldwyn-Mayer;71;28360;JoBeth Williams, Heather O'Rourke, Craig T. Nelson;Tobe Hooper;73;790
612;2005;Munich;130982129;47403685;;70000000;164;12;Drama;Action;History;en;23122;Universal Pictures;7153;24880;Eric Bana, Daniel Craig, Marie-Josée Croze;Steven Spielberg;75;740
613;2004;Der Untergang;92200000;;;16000000;155;9;Drama;History;War;de;29856;NDR;7861;36460;;;;
615;2004;The Passion of the Christ;611900000;370782930;;30000000;127;2;Drama;;;en;96921;Icon Productions;7502;43690;Jim Caviezel, Monica Bellucci, Maia Morgenstern;Mel Gibson;72;470
616;2003;The Last Samurai;456800000;111127263;;140000000;154;12;Drama;Action;War;en;54788;Warner Bros. Pictures;7584;65800;Tom Cruise, Ken Watanabe, Billy Connolly;Edward Zwick;78;550
617;1998;Wild Things;67200000;30147739;;20000000;108;3;Mystery;Thriller;Drama;en;32879;Mandalay Entertainment;64;16380;Kevin Bacon, Neve Campbell, Matt Dillon;John McNaughton;66;520
619;1992;The Bodyguard;411006740;122046449;;25000000;129;11;Action;Drama;Romance;en;2631;Kasdan Pictures;67;28050;Kevin Costner, Whitney Houston, Gary Kemp;Mick Jackson;64;390
621;1978;Grease;396300000;190071103;;6000000;110;7;Romance;Comedy;;en;63064;Paramount;74;69640;John Travolta, Olivia Newton-John, Stockard Channing;Randal Kleiser;72;700
622;1999;The Ninth Gate;58401898;18661336;;38000000;133;8;Mystery;Thriller;Horror;en;2369;R.P. Productions;65;28680;Johnny Depp, Frank Langella, Lena Olin;Roman Polanski;67;440
627;1996;Trainspotting;72000000;16491080;;4000000;94;2;Drama;Crime;;en;28356;Figment Films;7968;93150;Ewan McGregor, Ewen Bremner, Jonny Lee Miller;Danny Boyle;81;830
628;1994;Interview with the Vampire;223664608;105264608;;60000000;123;11;Horror;Drama;Fantasy;en;43007;Geffen Pictures;74;55780;Brad Pitt, Tom Cruise, Antonio Banderas;Neil Jordan;75;590
629;1995;The Usual Suspects;23300000;23341568;;6000000;106;7;Drama;Crime;Thriller;en;42998;Bad Hat Harry Productions;8187;99930;Kevin Spacey, Gabriel Byrne, Chazz Palminteri;Bryan Singer;85;770
630;1939;The Wizard of Oz;33754967;24668669;;2777000;102;8;Adventure;Fantasy;Family;en;65596;Metro-Goldwyn-Mayer;76;53040;Judy Garland, Frank Morgan, Ray Bolger;Victor Fleming, King Vidor;81;920
634;2001;Bridget Jones's Diary;281900000;71543427;;25000000;97;4;Comedy;Romance;Drama;en;34626;Universal Pictures;6747;48370;Renée Zellweger, Colin Firth, Hugh Grant;Sharon Maguire;68;660
639;1989;When Harry Met Sally...;92823546;93117425;;16000000;96;7;Comedy;Romance;Drama;en;34528;Castle Rock Entertainment;74;39030;Billy Crystal, Meg Ryan, Carrie Fisher;Rob Reiner;77;760
640;2002;Catch Me If You Can;352114312;164615351;;52000000;141;12;Drama;Crime;;en;91872;Parkes/MacDonald Productions;7977;150430;Leonardo DiCaprio, Tom Hanks, Christopher Walken;Steven Spielberg;81;750
