id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
652;2004;Troy;497400000.0;133378256.0;;175000000.0;163.0;5.0;Adventure;History;War;en;82.818;Warner Bros. Pictures;7.161;9772.0;Brad Pitt, Eric Bana, Orlando Bloom;Wolfgang Petersen;73.0;56.0
863;1999;Toy Story 2;497400000.0;245852179.0;;90000000.0;92.0;10.0;Animation;Comedy;Family;en;106.687;Pixar;7.593;13352.0;Tom Hanks, Tim Allen, Joan Cusack;John Lasseter, Ash Brannon, Lee Unkrich;79.0;88.0
664;1996;Twister;494471524.0;241830615.0;;92000000.0;113.0;5.0;Action;Adventure;Drama;en;57.771;Warner Bros. Pictures;6.48;3051.0;Helen Hunt, Bill Paxton, Cary Elwes;Jan de Bont;65.0;68.0
18823;2010;Clash of the Titans;493200000.0;163214888.0;;125000000.0;106.0;3.0;Adventure;Fantasy;Action;en;44.19;The Zanuck Company;5.888;6014.0;Sam Worthington, Liam Neeson, Ralph Fiennes;Louis Leterrier;58.0;39.0
68728;2013;Oz the Great and Powerful;491868548.0;234911825.0;;200000000.0;130.0;3.0;Fantasy;Adventure;Family;en;41.67;Roth Films;5.9;6351.0;James Franco, Michelle Williams, Rachel Weisz;Sam Raimi;63.0;44.0
808;2001;Shrek;487900000.0;268349831.0;;60000000.0;90.0;5.0;Animation;Comedy;Fantasy;en;146.255;DreamWorks Pictures;7.74;16436.0;Mike Myers, Eddie Murphy, Cameron Diaz;Andrew Adamson, Vicky Jenson;79.0;84.0
787;2005;Mr. & Mrs. Smith;487300000.0;186336279.0;;110000000.0;119.0;6.0;Action;Comedy;Drama;en;56.055;Regency Enterprises;6.682;9967.0;Brad Pitt, Angelina Jolie, Adam Brody;Doug Liman;65.0;55.0
98566;2014;Teenage Mutant Ninja Turtles;485000000.0;191204754.0;;125000000.0;101.0;8.0;Science Fiction;Action;Adventure;en;97.878;Nickelodeon Movies;5.911;6579.0;Megan Fox, Will Arnett, William Fichtner;Jonathan Liebesman;58.0;31.0
46195;2011;Rio;484600000.0;143619809.0;;90000000.0;96.0;4.0;Animation;Adventure;Comedy;en;79.766;Blue Sky Studios;6.7;6421.0;Jesse Eisenberg, Anne Hathaway, George Lopez;Carlos Saldanha;69.0;63.0
61791;2011;Rise of the Planet of the Apes;482900000.0;176760185.0;;93000000.0;105.0;8.0;Thriller;Action;Drama;en;137.128;Dune Entertainment;7.3;11199.0;James Franco, Andy Serkis, Freida Pinto;Rupert Wyatt;76.0;68.0
857;1998;Saving Private Ryan;481840909.0;217049603.0;;70000000.0;169.0;7.0;Drama;History;War;en;91.441;DreamWorks Pictures;8.213;15213.0;Tom Hanks, Matt Damon, Tom Sizemore;Steven Spielberg;86.0;91.0
118;2005;Charlie and the Chocolate Factory;475000000.0;206459076.0;;150000000.0;115.0;7.0;Adventure;Comedy;Family;en;115.584;Warner Bros. Pictures;7.052;14667.0;Johnny Depp, Freddie Highmore, David Kelly;Tim Burton;67.0;72.0
82690;2012;Wreck-It Ralph;471222889.0;189422889.0;;165000000.0;101.0;11.0;Family;Animation;Comedy;en;72.863;Walt Disney Animation Studios;7.338;11917.0;John C. Reilly, Jack McBrayer, Jane Lynch;Rich Moore;77.0;72.0
578;1975;Jaws;470653000.0;266567580.0;;7000000.0;124.0;6.0;Horror;Thriller;Adventure;en;99.717;Zanuck/Brown Productions;7.661;9945.0;Roy Scheider, Robert Shaw, Richard Dreyfuss;Steven Spielberg;81.0;87.0
137106;2014;The Lego Movie;469200000.0;257966122.0;;60000000.0;100.0;2.0;Animation;Family;Adventure;en;53.976;Village Roadshow Pictures;7.418;7520.0;Chris Pratt, Will Ferrell, Elizabeth Banks;Phil Lord, Christopher Miller;77.0;83.0
54138;2013;Star Trek Into Darkness;467400000.0;228778661.0;;190000000.0;132.0;5.0;Action;Adventure;Science Fiction;en;50.581;Bad Robot;7.327;8841.0;Chris Pine, Zachary Quinto, Zoe Saldana;J.J. Abrams;77.0;72.0
98;2000;Gladiator;465361176.0;187705427.0;;103000000.0;155.0;5.0;Action;Drama;Adventure;en;88.272;Universal Pictures;8.216;17735.0;Russell Crowe, Joaquin Phoenix, Connie Nielsen;Ridley Scott;85.0;67.0
920;2006;Cars;461983149.0;244082982.0;;120000000.0;117.0;6.0;Animation;Adventure;Comedy;en;57.157;Pixar;6.961;13398.0;Owen Wilson, Bonnie Hunt, Paul Newman;John Lasseter, Joe Ranft;72.0;73.0
36668;2006;X-Men: The Last Stand;459359555.0;234362462.0;;210000000.0;104.0;5.0;Adventure;Action;Science Fiction;en;3.172;The Donners' Company;6.408;9293.0;Patrick Stewart, Hugh Jackman, Halle Berry;Brett Ratner;66.0;58.0
954;1996;Mission: Impossible;457700000.0;180981856.0;;80000000.0;110.0;5.0;Adventure;Action;Thriller;en;59.105;Paramount;6.976;8499.0;Tom Cruise, Jon Voight, Emmanuelle Béart;Brian De Palma;72.0;59.0
616;2003;The Last Samurai;456800000.0;111127263.0;;140000000.0;154.0;12.0;Drama;Action;War;en;57.746;Warner Bros. Pictures;7.584;6581.0;Tom Cruise, Ken Watanabe, Billy Connolly;Edward Zwick;78.0;55.0
676;2001;Pearl Harbor;449200000.0;198542554.0;;140000000.0;183.0;5.0;War;History;Romance;en;51.0;Touchstone Pictures;6.941;6207.0;Ben Affleck, Kate Beckinsale, Josh Hartnett;Michael Bay;62.0;44.0
608;2002;Men in Black II;445100000.0;193735288.0;;140000000.0;88.0;7.0;Action;Comedy;Science Fiction;en;52.813;Columbia Pictures;6.364;9557.0;Tommy Lee Jones, Will Smith, Rip Torn;Barry Sonnenfeld;62.0;49.0
1734;2001;The Mummy Returns;443280904.0;202019785.0;;98000000.0;130.0;5.0;Adventure;Action;Fantasy;en;64.766;Universal Pictures;6.371;6728.0;Brendan Fraser, Rachel Weisz, John Hannah;Stephen Sommers;64.0;48.0
23398;2009;Alvin and the Chipmunks: The Squeakquel;443140005.0;219614612.0;;75000000.0;88.0;12.0;Comedy;Family;Animation;en;48.997;Fox 2000 Pictures;5.6;2782.0;Jason Lee, Zachary Levi, David Cross;Betty Thomas;45.0;41.0
2503;2007;The Bourne Ultimatum;442824138.0;227471070.0;;70000000.0;115.0;8.0;Action;Drama;Mystery;en;33.803;Universal Pictures;7.428;7364.0;Matt Damon, Edgar Ramírez, Joan Allen;Paul Greengrass;80.0;85.0
82695;2012;Les Misérables;442636309.0;149260140.0;;61000000.0;158.0;12.0;History;Drama;Romance;en;35.269;Universal Pictures;7.3;5122.0;Hugh Jackman, Russell Crowe, Anne Hathaway;Tom Hooper;75.0;63.0
788;1993;Mrs. Doubtfire;441286195.0;219195243.0;;25000000.0;125.0;11.0;Comedy;Drama;Family;en;36.505;20th Century Fox;7.192;5855.0;Robin Williams, Sally Field, Pierce Brosnan;Chris Columbus;71.0;53.0
296;2003;Terminator 3: Rise of the Machines;435000000.0;150371112.0;;200000000.0;109.0;7.0;Action;Thriller;Science Fiction;en;55.051;IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG;6.156;6344.0;Arnold Schwarzenegger, Nick Stahl, Kristanna Loken;Jonathan Mostow;63.0;66.0
68735;2016;Warcraft;433677183.0;47365290.0;;160000000.0;123.0;5.0;Action;Adventure;Fantasy;en;60.407;Legendary Pictures;6.4;6562.0;Travis Fimmel, Paula Patton, Ben Foster;Duncan Jones;67.0;32.0
36669;2002;Die Another Day;431971116.0;160942139.0;;140000000.0;133.0;11.0;Adventure;Action;Thriller;en;53.426;EON Productions;6.0;3336.0;Pierce Brosnan, Halle Berry, Rosamund Pike;Lee Tamahori;61.0;56.0
605;2003;The Matrix Revolutions;424988211.0;139313948.0;;150000000.0;129.0;11.0;Adventure;Action;Thriller;en;54.848;Village Roadshow Pictures;6.7;9504.0;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;Lana Wachowski, Lilly Wachowski;67.0;47.0
581;1990;Dances with Wolves;424200000.0;184208848.0;;22000000.0;181.0;3.0;Adventure;Drama;Western;en;51.629;Tig Productions;7.849;4025.0;Kevin Costner, Mary McDonnell, Graham Greene;Kevin Costner;80.0;72.0
2454;2008;The Chronicles of Narnia: Prince Caspian;419665568.0;141621490.0;;225000000.0;150.0;5.0;Adventure;Family;Fantasy;en;54.786;Walt Disney Pictures;6.623;6145.0;Ben Barnes, Skandar Keynes, Georgie Henley;Andrew Adamson;65.0;62.0
76170;2013;The Wolverine;415440673.0;132556852.0;;120000000.0;126.0;7.0;Action;Science Fiction;Adventure;en;14.356;The Donners' Company;6.407;9264.0;Hugh Jackman, Will Yun Lee, Tao Okamoto;James Mangold;67.0;61.0
18360;2009;Night at the Museum: Battle of the Smithsonian;413106170.0;177243721.0;;150000000.0;105.0;5.0;Adventure;Fantasy;Action;en;35.091;21 Laps Entertainment;6.1;6622.0;Ben Stiller, Owen Wilson, Amy Adams;Shawn Levy;60.0;42.0
268;1989;Batman;411348924.0;251409241.0;;35000000.0;126.0;6.0;Fantasy;Action;Crime;en;65.535;Warner Bros. Pictures;7.225;7452.0;Michael Keaton, Jack Nicholson, Kim Basinger;Tim Burton;75.0;69.0
619;1992;The Bodyguard;411006740.0;122046449.0;;25000000.0;129.0;11.0;Action;Drama;Romance;en;23.342;Kasdan Pictures;6.674;2806.0;Kevin Costner, Whitney Houston, Gary Kemp;Mick Jackson;64.0;39.0
68726;2013;Pacific Rim;411000000.0;101802906.0;;180000000.0;131.0;7.0;Action;Science Fiction;Adventure;en;85.065;Double Dare You Productions;6.89;11985.0;Idris Elba, Charlie Hunnam, Rinko Kikuchi;Guillermo del Toro;69.0;65.0
2675;2002;Signs;408200000.0;227966634.0;;72000000.0;106.0;8.0;Drama;Thriller;Science Fiction;en;34.847;Touchstone Pictures;6.685;5361.0;Mel Gibson, Joaquin Phoenix, Rory Culkin;M. Night Shyamalan;68.0;59.0
36658;2003;X2;407711549.0;214949694.0;;110000000.0;133.0;4.0;Adventure;Action;Science Fiction;en;2.873;The Donners' Company;7.03;9735.0;Patrick Stewart, Hugh Jackman, Halle Berry;Bryan Singer;74.0;68.0
1735;2008;The Mummy: Tomb of the Dragon Emperor;403449830.0;102491776.0;;145000000.0;112.0;7.0;Adventure;Action;Fantasy;en;55.31;Universal Pictures;5.5;4261.0;Brendan Fraser, Jet Li, Maria Bello;Rob Cohen;52.0;31.0
70981;2012;Prometheus;403354469.0;126477084.0;;130000000.0;124.0;5.0;Science Fiction;Adventure;Mystery;en;82.675;Dune Entertainment;6.547;11667.0;Noomi Rapace, Logan Marshall-Green, Michael Fassbender;Ridley Scott;70.0;64.0
770;1939;Gone with the Wind;402352579.0;200882193.0;;4000000.0;233.0;12.0;Drama;War;Romance;en;63.549;Selznick International Pictures;7.96;3857.0;Clark Gable, Vivien Leigh, Thomas Mitchell;Victor Fleming, George Cukor, Sam Wood;82.0;97.0
20526;2010;TRON: Legacy;400062763.0;172062763.0;;170000000.0;125.0;12.0;Adventure;Action;Science Fiction;en;77.895;Walt Disney Pictures;6.469;6886.0;Jeff Bridges, Garrett Hedlund, Olivia Wilde;Joseph Kosinski;68.0;49.0
956;2006;Mission: Impossible III;398500000.0;134029801.0;;150000000.0;126.0;4.0;Adventure;Action;Thriller;en;46.327;Paramount;6.73;6492.0;Tom Cruise, Michelle Monaghan, Ving Rhames;J.J. Abrams;69.0;66.0
58595;2012;Snow White and the Huntsman;396600000.0;155332381.0;;170000000.0;127.0;5.0;Adventure;Fantasy;Drama;en;42.501;Universal Pictures;6.0;7669.0;Kristen Stewart, Chris Hemsworth, Charlize Theron;Rupert Sanders;61.0;57.0
862;1995;Toy Story;394400000.0;223225679.0;;30000000.0;81.0;10.0;Animation;Adventure;Family;en;139.201;Pixar;7.973;17767.0;Tom Hanks, Tim Allen, Don Rickles;John Lasseter;83.0;96.0
106646;2013;The Wolf of Wall Street;392000000.0;116900694.0;;100000000.0;180.0;12.0;Crime;Drama;Comedy;en;106.491;Red Granite Pictures;8.035;23142.0;Leonardo DiCaprio, Jonah Hill, Margot Robbie;Martin Scorsese;82.0;75.0
1452;2006;Superman Returns;391081192.0;200081192.0;;204000000.0;154.0;6.0;Science Fiction;Action;Adventure;en;40.088;DC Comics;5.757;4004.0;Brandon Routh, Kevin Spacey, Kate Bosworth;Bryan Singer;61.0;72.0
47933;2016;Independence Day: Resurgence;389681935.0;103144286.0;;165000000.0;120.0;6.0;Action;Adventure;Science Fiction;en;54.302;20th Century Fox;5.301;5834.0;Liam Hemsworth, Jeff Goldblum, Bill Pullman;Roland Emmerich;52.0;32.0
13475;2009;Star Trek;385700000.0;257730019.0;;150000000.0;127.0;5.0;Science Fiction;Action;Adventure;en;54.986;Paramount;7.432;9582.0;Chris Pine, Zachary Quinto, Simon Pegg;J.J. Abrams;79.0;82.0
425;2002;Ice Age;383257136.0;176387405.0;;59000000.0;81.0;3.0;Animation;Comedy;Family;en;127.303;20th Century Fox Animation;7.4;12747.0;Denis Leary, John Leguizamo, Ray Romano;Chris Wedge, Carlos Saldanha;75.0;61.0
105;1985;Back to the Future;381109762.0;214077472.0;;19000000.0;116.0;7.0;Adventure;Comedy;Science Fiction;en;91.814;Universal Pictures;8.3;19186.0;Michael J. Fox, Christopher Lloyd, Lea Thompson;Robert Zemeckis;85.0;87.0
76341;2015;Mad Max: Fury Road;378858340.0;154280290.0;;150000000.0;121.0;5.0;Action;Adventure;Science Fiction;en;136.85;Warner Bros. Pictures;7.592;21570.0;Tom Hardy, Charlize Theron, Nicholas Hoult;George Miller;81.0;90.0
82675;2012;Taken 2;376100000.0;139854287.0;;45000000.0;91.0;9.0;Action;Crime;Thriller;en;57.77;EuropaCorp;6.343;6386.0;Liam Neeson, Famke Janssen, Maggie Grace;Olivier Megaton;62.0;45.0
272;2005;Batman Begins;374218673.0;206863479.0;;150000000.0;140.0;6.0;Action;Crime;Drama;en;82.842;Warner Bros. Pictures;7.705;20265.0;Christian Bale, Michael Caine, Ken Watanabe;Christopher Nolan;82.0;70.0
2080;2009;X-Men Origins: Wolverine;373062864.0;179883157.0;;150000000.0;107.0;4.0;Adventure;Action;Science Fiction;en;9.738;The Donners' Company;6.265;10103.0;Hugh Jackman, Liev Schreiber, Ryan Reynolds;Gavin Hood;65.0;40.0
534;2009;Terminator Salvation;371353001.0;125322469.0;;200000000.0;115.0;5.0;Action;Science Fiction;Thriller;en;49.209;The Halcyon Company;6.057;6222.0;Christian Bale, Sam Worthington, Anton Yelchin;McG;65.0;49.0
1771;2011;Captain America: The First Avenger;370569774.0;176654505.0;;140000000.0;124.0;7.0;Action;Adventure;Science Fiction;en;51.194;Marvel Studios;6.999;20842.0;Chris Evans, Hugo Weaving, Samuel L. Jackson;Joe Johnston;69.0;66.0
5503;1993;The Fugitive;368875760.0;183875760.0;;44000000.0;131.0;8.0;Action;Thriller;Drama;en;28.824;Warner Bros. Pictures;7.464;4007.0;Harrison Ford, Tommy Lee Jones, Sela Ward;Andrew Davis;78.0;87.0
331;2001;Jurassic Park III;368780809.0;181171875.0;;93000000.0;92.0;7.0;Adventure;Action;Thriller;en;2.081;Universal Pictures;6.131;6847.0;Sam Neill, William H. Macy, Téa Leoni;Joe Johnston;59.0;42.0
10555;2004;Shark Tale;367300000.0;160861908.0;;75000000.0;90.0;9.0;Animation;Action;Comedy;en;65.832;DreamWorks Animation;6.027;6122.0;Will Smith, Robert De Niro, Renée Zellweger;Bibo Bergeron, Vicky Jenson, Rob Letterman;60.0;48.0
509;1999;Notting Hill;363889678.0;116089678.0;;42000000.0;124.0;5.0;Romance;Comedy;Drama;en;51.556;Notting Hill Pictures;7.261;5797.0;Hugh Grant, Julia Roberts, Richard McCabe;Roger Michell;72.0;68.0
869;2001;Planet of the Apes;362211740.0;180011740.0;;100000000.0;120.0;7.0;Thriller;Science Fiction;Action;en;88.709;20th Century Fox;5.744;3835.0;Mark Wahlberg, Helena Bonham Carter, Tim Roth;Tim Burton;57.0;50.0
36643;1999;The World Is Not Enough;361832400.0;126943684.0;;135000000.0;128.0;11.0;Adventure;Action;Thriller;en;34.031;Metro-Goldwyn-Mayer;6.3;2768.0;Pierce Brosnan, Sophie Marceau, Robert Carlyle;Michael Apted;64.0;57.0
6477;2007;Alvin and the Chipmunks;361366633.0;217326974.0;;60000000.0;92.0;12.0;Comedy;Family;Fantasy;en;55.688;Fox 2000 Pictures;5.8;4251.0;Jason Lee, Ross Bagdasarian Jr., Janice Karman;Tim Hill;52.0;39.0
772;1992;Home Alone 2: Lost in New York;358994850.0;173585516.0;;18000000.0;120.0;11.0;Comedy;Family;Adventure;en;80.76;20th Century Fox;6.739;9212.0;Macaulay Culkin, Joe Pesci, Daniel Stern;Chris Columbus;69.0;46.0
76492;2012;Hotel Transylvania;358375603.0;148313048.0;;85000000.0;91.0;9.0;Animation;Comedy;Family;en;70.077;Columbia Pictures;7.0;8294.0;Adam Sandler, Kevin James, Andy Samberg;Genndy Tartakovsky;70.0;47.0
180;2002;Minority Report;358372926.0;132072926.0;;102000000.0;145.0;6.0;Science Fiction;Action;Thriller;en;29.688;Digital Image Associates;7.345;8356.0;Tom Cruise, Colin Farrell, Samantha Morton;Steven Spielberg;76.0;80.0
744;1986;Top Gun;356830601.0;180258178.0;;15000000.0;110.0;5.0;Drama;Action;Adventure;en;97.921;Paramount;7.055;8162.0;Tom Cruise, Tim Robbins, Kelly McGillis;Tony Scott;69.0;50.0
72545;2012;Journey 2: The Mysterious Island;355692760.0;103887748.0;;79000000.0;94.0;1.0;Adventure;Action;Science Fiction;en;64.714;Walden Media;6.157;4076.0;Josh Hutcherson, Dwayne Johnson, Michael Caine;Brad Peyton;57.0;41.0
10567;2000;Dinosaur;354248063.0;137748063.0;;127500000.0;82.0;5.0;Animation;Family;Adventure;en;58.302;Walt Disney Pictures;6.525;2387.0;D.B. Sweeney, Julianna Margulies, Samuel E. Wright;Eric Leighton, Ralph Zondag;64.0;56.0
49538;2011;X-Men: First Class;353624124.0;146408305.0;;160000000.0;132.0;6.0;Action;Science Fiction;Adventure;en;2.963;The Donners' Company;7.299;12328.0;James McAvoy, Michael Fassbender, Jennifer Lawrence;Matthew Vaughn;77.0;65.0
710;1995;GoldenEye;352200000.0;106429941.0;;58000000.0;130.0;11.0;Adventure;Action;Thriller;en;36.13;EON Productions;6.9;3687.0;Pierce Brosnan, Sean Bean, Izabella Scorupco;Martin Campbell;72.0;65.0
854;1994;The Mask;351583407.0;119938730.0;;23000000.0;101.0;7.0;Romance;Comedy;Crime;en;58.5;Dark Horse Entertainment;6.955;9819.0;Jim Carrey, Cameron Diaz, Peter Riegert;Chuck Russell;69.0;56.0
1637;1994;Speed;350448145.0;121248145.0;;30000000.0;116.0;6.0;Action;Adventure;Crime;en;58.938;20th Century Fox;7.129;5866.0;Keanu Reeves, Dennis Hopper, Sandra Bullock;Jan de Bont;73.0;78.0
2059;2004;National Treasure;347500000.0;173008894.0;;100000000.0;131.0;11.0;Adventure;Action;Thriller;en;41.944;Walt Disney Pictures;6.632;6081.0;Nicolas Cage, Diane Kruger, Justin Bartha;Jon Turteltaub;69.0;40.0
77931;2013;The Smurfs 2;347434178.0;71017784.0;;105000000.0;105.0;7.0;Fantasy;Family;Comedy;en;34.112;NeoReel;5.8;2105.0;Neil Patrick Harris, Jayma Mays, Katy Perry;Raja Gosnell;53.0;34.0
5175;2001;Rush Hour 2;347325802.0;226164286.0;;90000000.0;90.0;8.0;Action;Comedy;Crime;en;55.526;New Line Cinema;6.73;3885.0;Jackie Chan, Chris Tucker, John Lone;Brett Ratner;67.0;48.0
10530;1995;Pocahontas;346100000.0;141579773.0;;55000000.0;81.0;6.0;Adventure;Animation;Family;en;45.972;Walt Disney Pictures;6.927;5477.0;Mel Gibson, Linda Hunt, Christian Bale;Mike Gabriel, Eric Goldberg;67.0;58.0
55301;2011;Alvin and the Chipmunks: Chipwrecked;342695435.0;133110742.0;;75000000.0;87.0;12.0;Comedy;Fantasy;Family;en;47.069;Fox 2000 Pictures;5.7;2080.0;Justin Long, Matthew Gray Gubler, Jesse McCartney;Mike Mitchell;44.0;24.0
888;1994;The Flintstones;341631208.0;130531208.0;;46000000.0;91.0;5.0;Fantasy;Comedy;Family;en;72.924;Hanna-Barbera Productions;5.329;2346.0;John Goodman, Rick Moranis, Rosie O'Donnell;Brian Levant;50.0;38.0
4523;2007;Enchanted;340487652.0;127807262.0;;85000000.0;107.0;11.0;Comedy;Family;Fantasy;en;44.367;Walt Disney Pictures;6.8;5237.0;Amy Adams, Susan Sarandon, James Marsden;Kevin Lima;71.0;75.0
53182;2014;300: Rise of an Empire;337580051.0;106580051.0;;110000000.0;102.0;3.0;Action;Drama;War;en;62.179;Legendary Pictures;6.103;6286.0;Sullivan Stapleton, Eva Green, Lena Headey;Noam Murro;62.0;48.0
4922;2008;The Curious Case of Benjamin Button;335800000.0;127509326.0;;150000000.0;166.0;12.0;Drama;Fantasy;Romance;en;74.348;Paramount;7.584;12328.0;Brad Pitt, Cate Blanchett, Tilda Swinton;David Fincher;78.0;70.0
58574;2011;Sherlock Holmes: A Game of Shadows;334615000.0;186848418.0;;125000000.0;129.0;11.0;Adventure;Action;Crime;en;40.232;Warner Bros. Pictures;7.136;10035.0;Robert Downey Jr., Jude Law, Jared Harris;Guy Ritchie;74.0;48.0
714;1997;Tomorrow Never Dies;333011068.0;125304276.0;;110000000.0;119.0;12.0;Adventure;Action;Thriller;en;50.102;EON Productions;6.4;2925.0;Pierce Brosnan, Jonathan Pryce, Michelle Yeoh;Roger Spottiswoode;65.0;52.0
105864;2015;The Good Dinosaur;332207671.0;123087120.0;;175000000.0;93.0;11.0;Adventure;Animation;Family;en;60.974;Pixar;6.7;5313.0;Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla;Peter Sohn;67.0;66.0
165;1989;Back to the Future Part II;332000000.0;119000002.0;;40000000.0;108.0;11.0;Adventure;Comedy;Science Fiction;en;50.12;Universal Pictures;7.76;12299.0;Michael J. Fox, Christopher Lloyd, Lea Thompson;Robert Zemeckis;78.0;57.0
44214;2010;Black Swan;329400000.0;106954678.0;;13000000.0;108.0;12.0;Drama;Thriller;Horror;en;47.977;Fox Searchlight Pictures;7.682;14009.0;Natalie Portman, Mila Kunis, Vincent Cassel;Darren Aronofsky;80.0;79.0
807;1995;Se7en;327311859.0;100125643.0;;33000000.0;127.0;9.0;Crime;Mystery;Thriller;en;119.18;New Line Cinema;8.373;20220.0;Morgan Freeman, Brad Pitt, Kevin Spacey;David Fincher;86.0;65.0
350;2006;The Devil Wears Prada;326706115.0;124740460.0;;35000000.0;109.0;6.0;Drama;Comedy;Romance;en;145.882;Fox 2000 Pictures;7.395;11588.0;Anne Hathaway, Meryl Streep, Adrian Grenier;David Frankel;69.0;62.0
2133;2000;The Perfect Storm;325800000.0;182618434.0;;130000000.0;130.0;6.0;Action;Adventure;Drama;en;39.036;Baltimore/Spring Creek Pictures;6.5;2178.0;George Clooney, Mark Wahlberg, John C. Reilly;Wolfgang Petersen;65.0;59.0
17979;2009;A Christmas Carol;325300000.0;137855863.0;;200000000.0;94.0;11.0;Animation;Family;Fantasy;en;33.304;Walt Disney Pictures;6.9;4404.0;Jim Carrey, Gary Oldman, Colin Firth;Robert Zemeckis;68.0;55.0
10545;1996;The Hunchback of Notre Dame;325300000.0;100138851.0;;100000000.0;91.0;6.0;Drama;Animation;Family;en;58.207;Walt Disney Pictures;7.11;4806.0;Demi Moore, Jason Alexander, Mary Kay Bergman;Gary Trousdale, Kirk Wise;70.0;74.0
38055;2010;Megamind;321885765.0;148415853.0;;130000000.0;96.0;10.0;Animation;Action;Comedy;en;84.871;DreamWorks Animation;6.98;6577.0;Will Ferrell, Jonah Hill, Brad Pitt;Tom McGrath;73.0;63.0
943;1992;Lethal Weapon 3;321700000.0;144731527.0;;35000000.0;118.0;5.0;Adventure;Action;Comedy;en;31.307;Silver Pictures;6.7;2761.0;Mel Gibson, Danny Glover, Joe Pesci;Richard Donner;67.0;40.0
16869;2009;Inglourious Basterds;321457747.0;120540719.0;;70000000.0;153.0;8.0;Drama;Thriller;War;en;84.691;The Weinstein Company;8.2;21531.0;Brad Pitt, Diane Kruger, Eli Roth;Quentin Tarantino;84.0;69.0
424;1993;Schindler's List;321365567.0;96898818.0;;22000000.0;195.0;12.0;Drama;History;War;en;87.119;Amblin Entertainment;8.567;15307.0;Liam Neeson, Ralph Fiennes, Ben Kingsley;Steven Spielberg;90.0;95.0
