Year;Title;production_cost;id;original_language;popularity;vote_average;vote_count
2015;Hotel Transylvania 2;80000000;159824;en;61692197;67;1497
1999;Fantasia 2000;80000000;49948;en;14530946;70;292
2002;The Time Machine;80000000;2135;en;25978555;58;631
1998;Mighty Joe Young;90000000;9822;en;6643778;59;208
2001;Swordfish;102000000;9705;en;36788745;61;932
2005;The Legend of Zorro;75000000;1656;en;31054334;59;893
1998;What Dreams May Come;85000000;12159;en;21891078;68;577
2000;Little Nicky;85000000;9678;en;18335992;52;438
2005;The Brothers Grimm;88000000;4442;en;40138009;56;818
1905;The Edge;0;9433;en;20632673;67;349
2009;Surrogates;80000000;19959;en;36664991;59;1195
2000;Thirteen Days;80000000;11973;en;1826121;69;189
1996;Daylight;80000000;11228;en;16681269;58;378
2013;Walking With Dinosaurs;80000000;77951;en;10088006;52;133
2000;Battlefield Earth;44000000;5491;en;789147;30;255
2003;Looney Tunes: Back in Action;80000000;10715;en;16715631;56;297
2009;Nine;80000000;10197;en;9357734;51;165
2003;Timeline;80000000;9562;en;1122268;54;318
1997;The Postman;80000000;9922;en;14564667;61;299
1998;Babe: Pig in the City;90000000;9447;en;11356079;52;305
;The Last Witch Hunter;90000000;274854;en;;;
2000;Red Planet;80000000;8870;en;13800656;54;267
2006;Arthur et les Minimoys;86000000;9992;en;27097932;60;639
1905;Oceans;0;36970;en;10706613;73;111
2005;A Sound of Thunder;80000000;10077;en;7342892;48;111
2014;Pompeii;130000000;76649;en;50561849;52;1267
2015;Don Gato: El inicio de la pandilla;8000000;293644;es;719996;53;9
2001;A Beautiful Mind;60000000;453;en;59248437;77;3009
1994;The Lion King;45000000;8587;en;90457886;80;5376
2012;Journey 2: The Mysterious Island;79000000;72545;en;40723459;58;1030
2013;Cloudy with a Chance of Meatballs 2;78000000;109451;en;41247402;64;915
2002;Red Dragon;78000000;9533;en;10083905;67;1115
2004;Hidalgo;100000000;2023;en;16759252;65;318
2011;Jack and Jill;79000000;71880;en;22132418;41;604
2003;2 Fast 2 Furious;76000000;584;en;10520961;62;2028
2015;The Little Prince;64000000;309809;en;35384423;76;756
2007;The Invasion;80000000;4858;en;15673154;57;359
2000;The Adventures of Rocky & Bullwinkle;76000000;17711;en;8981427;39;87
2016;The Secret Life of Pets;75000000;328111;en;31482872;59;3462
2003;The League of Extraordinary Gentlemen;78000000;8698;en;47436675;57;1155
2013;Despicable Me 2;76000000;93456;en;136886704;70;4637
1996;Independence Day;75000000;602;en;60442593;67;3260
1997;The Lost World: Jurassic Park;73000000;330;en;2502487;62;2487
2005;Madagascar;75000000;953;en;48110909;66;3237
2006;Children of Men;76000000;9693;en;35387874;74;2071
2000;X-Men;75000000;36657;en;466891;68;4097
2008;Wanted;75000000;8909;en;7382289;64;2528
1996;The Rock;75000000;9802;en;51469576;69;1456
2006;Ice Age: The Meltdown;80000000;950;en;85115058;65;2951
2004;50 First Dates;75000000;1824;en;61437586;66;2105
2007;Hairspray;50000000;2976;en;31160542;65;709
2004;Exorcist: The Beginning;80000000;11026;en;15761384;47;183
1999;Inspector Gadget;75000000;332;en;17561955;43;318
2013;Now You See Me;75000000;75656;en;71124686;73;5487
2010;Grown Ups;80000000;38365;en;38864027;60;1705
;The Terminal;60000000;594;en;;;
2009;Hotel for Dogs;35000000;15189;en;1325753;57;202
2000;Vertical Limit;75000000;11678;en;13318744;59;283
2007;Charlie Wilson's War;75000000;6538;en;1870031;65;338
2004;Shark Tale;75000000;10555;en;47094369;58;1557
2006;Dreamgirls;70000000;1125;en;14486311;66;284
2005;Be Cool;53000000;4551;en;1861472;54;292
2005;Munich;70000000;612;en;29035222;69;696
2003;Tears of the Sun;70000000;9567;en;27055085;64;573
2010;Killers;75000000;37821;en;23004607;57;772
2015;The Man from U.N.C.L.E.;75000000;203801;en;48744209;71;2265
2004;Spanglish;80000000;2539;en;14209329;58;369
2006;Monster House;75000000;9297;en;36368839;63;874
2001;Bandits;75000000;3172;en;24353302;62;302
1995;First Knight;55000000;6520;en;19143321;59;311
1999;Anna and the King;75000000;1439;en;13327372;64;197
2011;Immortals;75000000;37958;en;37917002;57;880
2005;Hostage;52000000;2026;en;23663713;62;512
2000;Titan A.E.;75000000;7450;en;1444381;63;313
2003;Hollywood Homicide;75000000;11375;en;10605084;50;166
1998;Soldier;75000000;9425;en;11873856;61;221
1905;Carriers;0;25769;en;12708963;58;282
2001;Monkeybone;75000000;23685;en;8098369;43;78
2004;Flight of the Phoenix;45000000;11866;en;20374308;57;276
2000;Unbreakable;75000000;9741;en;42006908;69;1946
2015;Minions;74000000;211672;en;875581305;64;4571
2011;Sucker Punch;82000000;23629;en;39127082;59;1623
1998;Snake Eyes;73000000;8688;en;20790703;58;327
1998;Sphere;75000000;10153;en;1865988;58;476
2016;The Angry Birds Movie;73000000;153518;en;45720894;59;1022
;Fool's Gold;70000000;8676;en;;;
2009;Funny People;75000000;20829;en;20199057;57;390
2007;The Kingdom;70000000;4349;en;26123705;65;513
2006;Talladega Nights: The Ballad of Ricky Bobby;72500000;9718;en;12599836;62;491
2001;Dr. Dolittle 2;70000000;10808;en;13543053;49;410
1995;Braveheart;72000000;197;en;60722162;77;3336
2005;Jarhead;72000000;25;en;32227223;66;765
2007;The Simpsons Movie;75000000;35;en;46875375;69;2264
2001;The Majestic;72000000;11086;en;11215702;66;188
2001;Driven;94000000;10477;en;8468586;45;179
2004;Two Brothers;74500000;1997;en;8884318;69;180
2004;The Village;60000000;6947;en;27491891;62;1071
1998;Doctor Dolittle;71000000;3050;en;21462935;54;686
2002;Signs;72000000;2675;en;28848187;64;1599
2004;Shrek 2;150000000;809;en;47320801;67;2988
2006;Cars;120000000;920;en;82643036;66;3877
1999;Runaway Bride;70000000;4806;en;20230535;57;455
2002;xXx;70000000;7451;en;46217769;58;1424
2015;The SpongeBob Movie: Sponge Out of Water;74000000;228165;en;36952268;58;719
1996;Ransom;80000000;3595;en;16411345;64;470
2009;Inglourious Basterds;70000000;16869;en;72595961;79;6430
1991;Hook;70000000;879;en;33648404;66;1532
1990;Die Hard 2;70000000;1573;en;5769847;66;1896
2003;S.W.A.T.;80000000;9257;en;34052253;58;770
2001;Vanilla Sky;68000000;1903;en;27299301;65;1078
2006;Lady in the Water;75000000;9697;en;20219385;53;409
2004;AVP: Alien vs. Predator;70000000;395;en;42957216;55;1217
2009;Alvin and the Chipmunks: The Squeakquel;75000000;23398;en;29412262;54;666
2002;We Were Soldiers;75000000;10590;en;19708731;67;521
2013;Olympus Has Fallen;70000000;117263;en;59428223;62;2981
1998;Star Trek: Insurrection;70000000;200;en;19711951;63;391
2011;Battle: Los Angeles;70000000;44943;en;49199234;55;1448
2003;Big Fish;70000000;587;en;46199482;76;1994
1905;Wolf;0;10395;en;13758526;60;216
2011;War Horse;66000000;57212;en;29505574;70;992
2014;The Monuments Men;70000000;152760;en;43873266;58;1523
1989;The Abyss;70000000;2756;en;24961625;71;808
2010;Wall Street: Money Never Sleeps;70000000;33909;en;2325645;58;493
2014;Dracula Untold;70000000;49017;en;64457947;62;2389
1998;The Siege;70000000;9882;en;20089933;60;352
2007;Stardust;70000000;2270;en;48032734;71;1184
1997;Seven Years in Tibet;70000000;978;en;1692991;70;630
2011;The Dilemma;70000000;44564;en;14780634;52;304
2002;Bad Company;70000000;3132;en;14086292;54;228
2005;Doom;60000000;8814;en;29261348;50;609
2002;I Spy;70000000;8427;en;13267631;52;269
2012;Underworld: Awakening;70000000;52520;en;58401204;61;1862
2012;Rock of Ages;75000000;80585;en;23515938;60;385
2002;Hart's War;70000000;10592;en;14244518;59;241
2011;Killer Elite;66000000;49021;en;29501489;61;695
1905;Rollerball;0;11535;en;9306253;34;106
2002;Ballistic: Ecks vs. Sever;70000000;10550;en;837378;43;97
1998;Hard Rain;70000000;11258;en;10930537;55;179
2001;Osmosis Jones;75000000;12610;en;1054544;59;228
2013;Legends of Oz: Dorothy's Return;70000000;59981;en;6682006;59;43
2015;Blackhat;70000000;201088;en;46832372;51;826
2004;Sky Captain and the World of Tomorrow;70000000;5137;en;24664776;57;439
2006;Basic Instinct 2;70000000;3093;en;13483387;46;180
2013;Escape Plan;50000000;107846;en;44478043;67;1659
2014;The Legend of Hercules;70000000;188207;en;25020428;44;533
2002;The Sum of All Fears;68000000;4614;en;22392544;59;437
2010;The Twilight Saga: Eclipse;68000000;24021;en;107069763;58;2301
2001;The Score;68000000;11371;en;22572323;67;423
2010;Despicable Me;69000000;20352;en;113858273;71;6478
;Money Train;60000000;11517;en;;;
2015;Ted 2;68000000;214756;en;68734513;62;2463
2009;Agora;70000000;26428;en;18888806;69;395
1999;Mystery Men;68000000;9824;en;12948627;57;250
2011;Hall Pass;36000000;48988;en;2711589;54;611
1999;The Insider;90000000;9008;en;26153669;73;481
2016;The Finest Hours;80000000;300673;en;28223664;63;588
2008;Body of Lies;70000000;12113;en;37507136;65;895
2010;Dinner for Schmucks;69000000;38778;en;11023691;55;531
2012;Abraham Lincoln: Vampire Hunter;69000000;72331;en;38634767;55;1269
1999;Entrapment;66000000;1844;en;25877794;60;602
1998;The X Files;66000000;846;en;1859991;66;488
2007;The Last Legion;67000000;9703;en;12282911;50;207
1998;Saving Private Ryan;70000000;857;en;76041867;79;5048
2014;Need for Speed;66000000;136797;en;5481489;61;1520
2000;What Women Want;70000000;3981;en;3139165;61;992
2002;Ice Age;59000000;425;en;99561972;71;3857
2003;Dreamcatcher;68000000;6171;en;26792794;53;567
2012;Lincoln;65000000;72976;en;36307296;67;1429
1999;The Matrix;63000000;603;en;104309993;79;8907
1995;Apollo 13;52000000;568;en;68140214;73;1599
2002;The Santa Clause 2;65000000;9021;en;14646884;55;297
1998;You've Got Mail;65000000;9489;en;28540267;63;838
2008;Step Brothers;65000000;12133;en;22977983;65;1062
1998;The Mask of Zorro;95000000;9342;en;31086791;63;1183
2010;Due Date;65000000;41733;en;43865294;62;1685
2014;Unbroken;65000000;227306;en;43055253;73;1400
2000;Space Cowboys;65000000;5551;en;15772081;63;403
1993;Cliffhanger;70000000;9350;en;2619909;61;588
1996;Broken Arrow;50000000;9208;en;22769108;57;453
2000;The Kid;65000000;4244;en;18281798;60;238
2006;World Trade Center;63000000;1852;en;24697533;59;447
2003;Mona Lisa Smile;65000000;11820;en;19718544;65;393
2012;The Dictator;65000000;76493;en;31349143;59;1743
1999;Eyes Wide Shut;65000000;345;en;27870312;71;1234
2014;Annie;65000000;196867;en;33439187;60;466
;Focus;50100000;256591;en;;;
2012;This Means War;65000000;59962;en;38994297;59;1389
2004;Blade: Trinity;65000000;36648;en;49660055;57;1252
1984;Red Dawn;4200000;1880;en;11743085;64;215
1998;Primary Colors;65000000;9440;en;9110247;61;94
;Resident Evil: Retribution;65000000;71679;en;;;
2008;Death Race;45000000;10483;en;4257877;60;1175
1996;The Long Kiss Goodnight;65000000;11412;en;15858629;65;314
2000;Proof of Life;65000000;11983;en;14866901;60;208
2005;Zathura: A Space Adventure;65000000;6795;en;15194239;61;779
1999;Fight Club;63000000;550;en;146757391;83;9413
2006;We Are Marshall;65000000;11170;en;8629665;67;186
1991;Hudson Hawk;65000000;9292;en;16803457;54;269
2000;Lucky Numbers;65000000;10783;en;2952595;49;52
2014;I, Frankenstein;65000000;100241;en;31324734;50;687
2005;Oliver Twist;50000000;257;en;20415572;67;274
2005;Elektra;43000000;9947;en;28613892;48;575
2014;Sin City: A Dame to Kill For;65000000;189;en;85428395;63;1286
;Random Hearts;64000000;12618;en;;;
2015;Everest;55000000;253412;en;60246978;67;1772
2006;Perfume: The Story of a Murderer;50000000;1427;en;42551902;71;1165
2002;Austin Powers in Goldmember;63000000;818;en;40137264;59;979
2009;Astro Boy;65000000;16577;en;24857079;61;409
1993;Jurassic Park;63000000;329;en;40413191;76;4856
1994;Wyatt Earp;63000000;12160;en;13859307;65;202
1994;Clear and Present Danger;62000000;9331;en;18832471;64;386
2015;Dragon Blade;65000000;300168;zh;9568884;59;145
2006;Little Man;64000000;9072;en;12421504;53;261
2000;U-571;62000000;3536;en;18096884;61;340
1995;The American President;62000000;9087;en;11056763;65;195
2008;The Love Guru;62000000;12177;en;13218008;43;242
2001;3000 Miles to Graceland;62000000;12138;en;11262655;58;178
2015;The Hateful Eight;44000000;273248;en;68717016;76;4274
2007;Blades of Glory;53000000;9955;en;19412028;59;569
2011;Hop;63000000;50359;en;16791058;55;331
;300;65000000;1271;en;;;
2004;Meet the Fockers;80000000;693;en;32829538;61;1373
2008;Marley & Me;60000000;14306;en;30951203;69;1343
1999;The Green Mile;60000000;497;en;103698022;82;4048
1905;Wild Hogs;0;11199;en;31719463;56;648
2005;Chicken Little;150000000;9982;en;47973995;56;944
2014;Gone Girl;61000000;210577;en;143041543;79;5862
2002;The Bourne Identity;60000000;2501;en;86476817;73;3583
1995;GoldenEye;58000000;710;en;59824565;66;1174
1999;The General's Daughter;60000000;2275;en;18345613;61;205
1998;The Truman Show;60000000;37165;en;56488027;78;4537
1998;The Prince of Egypt;70000000;9837;en;29464852;68;817
2003;Daddy Day Care;60000000;10708;en;18106021;56;506
2013;2 Guns;61000000;136400;en;42881415;66;1589
2001;Cats & Dogs;60000000;10992;en;18735024;50;352
2003;The Italian Job;60000000;9654;en;62766854;66;1919
2002;Two Weeks Notice;60000000;2642;en;24153567;59;487
1998;Antz;60000000;8916;en;41515702;60;1272
2009;Couples Retreat;70000000;19899;en;26676487;53;588
1990;Days of Thunder;60000000;2119;en;16278022;59;353
2005;Cheaper by the Dozen 2;60000000;9641;en;18831023;57;526
2015;Maze Runner: The Scorch Trials;61000000;294254;en;113161483;64;3040
2010;Eat Pray Love;60000000;38167;en;28800112;58;636
2000;The Family Man;60000000;5994;en;19705489;65;521
2010;RED;58000000;39514;en;41430245;66;2808
1999;Any Given Sunday;55000000;9563;en;23127561;68;422
1998;The Horse Whisperer;60000000;547;en;12867352;67;292
2004;Collateral;65000000;1538;en;44815022;70;1451
2002;The Scorpion King;60000000;9334;en;37537093;53;779
2004;Ladder 49;60000000;11128;en;1099991;62;207
2012;Jack Reacher;60000000;75780;en;56868399;63;2998
1999;Deep Blue Sea;60000000;8914;en;22991269;56;604
2009;Michael Jackson's This Is It;60000000;13576;en;15798622;67;247
2011;Contagion;60000000;39538;en;38820858;62;1325
1905;Kangaroo Jack;0;10628;en;10292864;43;203
2009;Coraline;60000000;14836;en;51146047;73;1386
2008;The Happening;60000000;8645;en;20501582;49;950
2004;Man on Fire;70000000;9509;en;45299089;73;1553
2006;The Shaggy Dog;50000000;10067;en;4280619;45;137
2004;Starsky & Hutch;60000000;9384;en;28848842;56;644
1996;Jingle All the Way;60000000;9279;en;22501041;55;575
2004;Hellboy;66000000;1487;en;47479755;65;2225
1998;A Civil Action;70000000;9422;en;10147321;61;109
2012;ParaNorman;60000000;77174;en;39539045;67;789
1997;The Jackal;60000000;4824;en;19747459;61;527
2003;Paycheck;60000000;9620;en;29018826;59;581
1996;Up Close & Personal;60000000;9302;en;4801849;59;50
2008;The Tale of Despereaux;60000000;10199;en;16493576;58;258
1905;The Tuxedo;0;10771;en;21549232;53;483
1995;Under Siege 2: Dark Territory;60000000;3512;en;13080725;56;210
2014;Jack Ryan: Shadow Recruit;60000000;137094;en;42538258;59;1173
2015;Joy;60000000;274479;en;29876507;64;1581
2016;London Has Fallen;60000000;267860;en;61849521;58;1621
1997;Alien: Resurrection;70000000;8078;en;3744963;59;1365
2007;Shooter;61000000;7485;en;37378081;69;1462
2014;The Boxtrolls;60000000;170687;en;30656345;66;668
1998;Practical Magic;75000000;6435;en;15142701;63;338
2014;The Lego Movie;60000000;137106;en;59547928;75;3070
1905;Miss Congeniality 2: Armed and Fabulous;0;10040;en;19998581;53;425
2002;Reign of Fire;60000000;6278;en;27615108;60;669
2013;Gangster Squad;60000000;82682;en;29041198;62;1778
2009;Year One;60000000;17610;en;25293538;46;524
2009;Invictus;60000000;22954;en;2385119;70;1125
2009;State of Play;60000000;16995;en;21685719;67;484
2009;Duplicity;78146652;16558;en;13630049;57;201
1999;My Favorite Martian;65000000;9849;en;680692;51;80
2006;The Sentinel;60000000;5820;en;15352807;58;225
2009;Planet 51;70000000;16866;en;23661071;56;556
2002;Star Trek: Nemesis;60000000;201;en;21605533;61;479
2003;Intolerable Cruelty;60000000;11775;en;22620125;58;391
1905;Trouble with the Curve;0;87825;en;18587114;66;366
2010;Edge of Darkness;80000000;12201;en;24657931;62;487
1997;The Relic;60000000;11015;en;12621769;58;130
2002;Analyze That;60000000;9932;en;2108952;57;380
;Righteous Kill;60000000;13389;en;;;
1998;Mercury Rising;60000000;8838;en;18877795;60;368
2009;The Soloist;60000000;17332;en;17299333;66;234
2000;The Legend of Bagger Vance;80000000;4958;en;16848899;63;251
2000;Almost Famous;60000000;786;en;21547446;74;797
1905;Garfield: A Tail of Two Kitties;0;9513;en;16930969;51;464
2005;xXx: State of the Union;60000000;11679;en;36689223;47;549
2011;Priest;60000000;38321;en;28350927;54;692
2003;Sinbad: Legend of the Seven Seas;60000000;14411;en;18815442;66;372
1997;Event Horizon;60000000;8413;en;29787135;65;742
2002;Dragonfly;60000000;10052;en;8927137;61;204
2006;The Black Dahlia;50000000;9676;en;15213484;57;287
2006;Flyboys;60000000;9664;en;13155999;63;271
2001;The Last Castle;72000000;2100;en;15433244;70;285
2000;Supernova;90000000;10384;en;5762037;49;109
2014;Winter's Tale;60000000;137321;en;22736038;60;487
2013;The Mortal Instruments: City of Bones;60000000;123553;en;45514031;62;1602
2008;Meet Dave;60000000;11260;en;18676291;50;371
2005;Dark Water;30000000;9009;en;14376463;53;274
1999;Edtv;80000000;11374;en;14298297;57;166
2008;Inkheart;60000000;2309;en;27018886;60;592
2008;The Spirit;60000000;8285;en;1484856;47;320
2015;Mortdecai;60000000;210860;en;52417529;54;1055
2007;In the Name of the King: A Dungeon Siege Tale;60000000;2312;en;15406173;41;224
2003;Beyond Borders;35000000;9839;en;6523472;67;110
2016;The Monkey King 2;68490000;381902;zh;472629;60;24
2005;Curse of the Golden Flower;80000000;13922;en;8923215;68;91
2016;The Warlords;58000000;293660;en;514569956;74;10995
1998;Kung Fu Jungle;60000000;9713;en;9265672;49;111
2014;The Children of Huang Shi;58800000;190859;en;8753437;74;4469
2015;Three Kingdoms: Resurrection of the Dragon;58000000;257445;en;45351617;62;995
2005;Spirited Away;58000000;9007;en;1343573;65;579
2000;Out of Inferno;83000000;889;en;6248309;44;134
1988;Shaolin Soccer;63000000;1370;en;31294717;57;690
2008;Rumble in the Bronx;58000000;4942;en;7739276;57;130
2015;Silver Medalist;60000000;347969;en;19694695;49;388
2009;Crazy Stone;58000000;24438;en;14403696;51;276
2013;The Internship;58000000;116741;en;1551497;61;1658
2010;Resident Evil: Afterlife;60000000;35791;en;2143764;58;1363
2012;Red Tails;58000000;72431;en;1229603;59;178
1997;The Devil's Advocate;57000000;1813;en;338473;72;1374
2012;That's My Boy;70000000;87428;en;21723897;55;453
1996;DragonHeart;57000000;8840;en;31791979;64;535
